"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm1482028,Odysseas Papaspiliopoulos,,
nm1482080,Giovannie Espiritu,1988,
nm1482101,Leanne Pooley,,
nm1482142,Antonio Quercia,,
nm1482155,Karthik Raja,,
nm1482207,Gábor Rohonyi,1966,
nm1482237,Mylène St-Sauveur,1990,
nm1482301,Jérôme Seydoux,1934,
nm1482303,Mariya Shalayeva,1981,
nm1482322,Shuichi Shigeno,1958,
nm1482333,Adnan Siddiqui,,
nm1482346,Pascual Sisto,1975,
nm1482406,Gaute Storaas,,
nm1482490,Oliver Thiede,,
nm1482509,Jovan B. Todorovic,,
nm1482510,Hannah Tointon,1987,
nm1482554,Luiza Valdetaro,1985,
nm1482634,Kraig Wenman,1980,
nm1482639,Lucinda Whiteley,,
nm1482661,Francesca Zappitelli,1981,
nm1482702,Masaaki Yuasa,1965,
nm1482809,Bob Griffin,,
nm1482825,Kyle Jones,,
nm1482975,Nour,1977,
nm1482999,María Valverde,1987,
nm1483020,Sarah Gibson,,
nm1483039,Jonas Mortensen,,
nm1483196,Jerry Ferrara,1979,
nm1483213,Stuart Galbraith IV,1965,
nm1483241,Dylan Hartigan,1996,
nm1483273,John Patrick Jordan,,
nm1483369,Chris O'Dowd,1979,
nm1483372,Tony Oller,1991,
nm1483377,Ashmit Patel,1978,
nm1483384,Richard Pezet,,
nm1483637,Olivia Lee,1981,
nm1483657,Mimi Michaels,1983,
nm1483683,Linn Persson,,
nm1483697,Amanda Renberg,1987,
nm1483716,Maria Sid,1968,
nm1483730,Zoë Tapper,1981,
nm1483732,Morgan Thompson,1990,
nm1483796,Andre Fratto,,
nm1483821,Michael Aaglund,,
nm1483822,Hiroaki Andô,,
nm1483867,Marshall Allman,1984,
nm1483904,Benjamin Biolay,1973,
nm1483984,Anna Drijver,1983,
nm1484159,Kate Avery,,
nm1484270,Harry Shum Jr.,1982,
nm1484310,Datari Turner,1979,
nm1484330,Rick D. Wasserman,,
nm1484343,Kimberly Jeppson,1985,
nm1484356,Zina Zaflow,1980,
nm1484364,Sanne den Hartogh,1981,
nm1484439,David Heinz,1980,
nm1484469,Olivia Mori,,
nm1484535,Christopher C. Chen,,
nm1484551,Ferran Monje,,
nm1484557,Stefan Raiser,,
nm1484589,Jennifer Derbin,,
nm1484606,Ian Honeyman,1978,
nm1484768,David L.G. Hughes,,
nm1484791,Joshua Oppenheimer,1974,
nm1484806,Sandy Pereira,,
nm1484928,Neil Johnson,1967,
nm1484994,Greg Page,,
nm1485036,Kunal Sharma,1987,
nm1485069,Jonathan Patrick Moore,,
nm1485259,Shawn Jones,1977,
nm1485284,Jon Lee,,
nm1485288,Mike McCoy,,
nm1485290,Kevin Moore,,
nm1485310,Tim Lewis,,
nm1485312,Rick McKenna,,
nm1485339,David Thomas Jenkins,,
nm1485380,Richard Beek,,
nm1485412,Paul Frost,,
nm1485551,Fred Schaefer,,
nm1485637,Numan Acar,1974,
nm1485677,Hamdi Alkan,1967,
nm1485683,Burak Altay,1980,
nm1485773,Ashley Anne Ayer,,
nm1485793,Marcus Baldini,,
nm1485804,Maya Banno,1996,
nm1485889,Rostislav Bershauer,1970,
nm1485940,Donny Boaz,1980,
nm1485941,Madhan Bob,,
nm1485969,Cavi Borges,,
nm1486009,Peter Briggs,1965,
nm1486025,Alejandro Brugués,1976,
nm1486065,Roberto Butragueño,,
nm1486199,Jonathon Cliff,,
nm1486221,Eve Commenge,,
nm1486235,Emily Cook,,
nm1486317,Alycia Debnam-Carey,1993,
nm1486349,Mrinal Desai,,
nm1486373,Izzy Diaz,,
nm1486426,Elijah Drenner,,
nm1486489,Max Enderfors,1986,
nm1486499,Candan Erçetin,1963,
nm1486500,Nehir Erdogan,1980,
nm1486594,Gavin Franks,,
nm1486647,Álvaro Morte,1975,
nm1486670,Lance Gewer,,
nm1486706,Michael Golamco,,
nm1486721,Phil Gorn,,
nm1486759,D.J. Gugenheim,,
nm1486831,Sam Hazeldine,1972,
nm1486906,Vanessa Horneff,,
nm1486911,Shahab Hosseini,1974,
nm1486915,Jennifer M. Howd,,
nm1486940,Hyakken Uchida,1889,1971
nm1486961,Jaime Burke,,
nm1486975,Annemarie Jacir,1974,
nm1486994,Hyun-Sung Jang,1970,
nm1487045,Justyna Müsch,,
nm1487105,Fardin Khalatbari,,
nm1487136,Keiko Kitagawa,1986,
nm1487375,Juhana Lumme,,
nm1487453,Elizabeth J. Mars,,
nm1487468,Luke Matheny,1976,
nm1487505,Timothy McKeon,1977,
nm1487547,Dmitriy Miller,1972,
nm1487566,Keyvan Moghaddam,,
nm1487670,Dominic Rains,1982,
nm1487671,Iman Nazemzadeh,1981,
nm1487674,Necrophagia,,
nm1487688,Bret Nichols,,
nm1487754,Homero Olivetto,1973,
nm1487905,Primoz Pirnat,1975,
nm1487952,Thomas Pridnig,,
nm1488005,Viktor Rakonczai,1976,
nm1488024,Mohammad Rasoulof,1973,
nm1488025,Kamran Rastegar,,
nm1488027,Celine Rattray,1975,
nm1488064,Sean Reycraft,,
nm1488202,Oumar Sall,,
nm1488260,Nev Schulman,1984,
nm1488269,Reint Schölvinck,,
nm1488287,Miles Senzaki,,
nm1488410,Ashley Springer,,
nm1488483,Ahmet Rifat Sungar,1983,
nm1488519,Aya Tanimura,1980,
nm1488529,Ahmet Mümtaz Taylan,1965,
nm1488730,Thalaivasal Vijay,,
nm1488741,Antoine Vivas Denisov,,
nm1488800,Ti West,1980,
nm1488865,Vanness Wu,1978,
nm1488880,Scott Alexander Young,,
nm1488884,Dogu Yücel,1977,
nm1488962,Aleksey Agranovich,,
nm1488974,Layke Anderson,1983,
nm1489007,Steen Bille,,
nm1489101,Grant Denyer,1977,
nm1489118,Jason Earles,1977,
nm1489176,Johan Glans,1974,
nm1489197,Berk Hakman,1981,
nm1489269,Khaled Khouri,,
nm1489270,Kyeong-ik Kim,,
nm1489299,Jeong-heon Lee,,
nm1489451,Sean Reid,1980,
nm1489594,Christopher Wollter,1972,
nm1489604,Bo Yu,1976,
nm1489850,Michele Martin,1984,
nm1489879,Sona Norisová,1973,
nm1489930,Elizabeth Sandy,,
nm1489939,Shira Scott Astrof,,
nm1489950,Melisa Sözen,1985,
nm1489978,Jill Wagner,1979,
nm1489979,Aidee Walker,1981,
nm1490087,Diego Navarro,,
nm1490119,Laura Paglin,,
nm1490123,James Wan,1977,
nm1490183,Jon Jon Briones,1965,
nm1490195,Jordan Calloway,1990,
nm1490224,Candice Critchfield,,
nm1490319,Astrid Joosten,1958,
nm1490352,Dominique Loiseau,,
nm1490362,Kali Majors,1999,
nm1490413,Mariane Pearl,1967,
nm1490458,Rigo Sanchez,,
nm1490495,Har Mar Superstar,1978,
nm1490500,Joseph Tremain,1991,
nm1490516,Dan Warner,1965,
nm1490538,Paul de Munnik,1970,
nm1490648,Andrew Dryer,,
nm1490776,Alberto Mar,,
nm1490822,Axel Petersén,1979,
nm1490935,Gabriel Díaz,1979,
nm1490943,Anna Kaplan,,
nm1490949,Michel Litvak,,
nm1490961,Peter Phok,1981,
nm1491111,Jose C. Garcia de Letona,,
nm1491119,Robert Maka,1963,
nm1491136,Jordan Burg,,
nm1491304,Bailey Williams,,
nm1491308,Pale Christian Thomas,,
nm1491554,Yoshio Suzuki,,
nm1491557,Michael Schorr,1965,
nm1491595,Hiroshi Ishikawa,1963,
nm1491597,Steve M Kelly,,
nm1491603,Tony Mitchell,,
nm1491631,Chris Massoglia,1992,
nm1491637,Orlando,1936,
nm1491927,Jonathan Frank,,
nm1491929,Elizabeth Hart,,
nm1491935,Prasanna Kumar,,
nm1491939,Eugene Miller,,
nm1491975,Özdemir Akin,,
nm1491999,Nathan Amondson,,
nm1492000,Reymonde Amsallem,1978,
nm1492104,Brian Burns Beardsley,,
nm1492122,Nanou Benhamou,,
nm1492206,Ezequiel Borovinsky,,
nm1492213,Assaad Bouab,1980,
nm1492228,Michael Boydstun,,
nm1492316,Angelo Carbone,,
nm1492431,Anapola Mushkadiz,,
nm1492515,Eli B. Despres,,
nm1492541,R. Divakaran,,
nm1492569,Rafael Dragaud,1972,
nm1492620,Dalia El Behairy,1970,
nm1492650,Panagiotis Evangelidis,,
nm1492689,Jahad Ferif,1969,
nm1492711,Ola Fløttum,,
nm1492784,Devon Gearhart,1995,
nm1492802,Shashanka Ghosh,,
nm1492832,Michael Goldbach,,
nm1492838,Cyril Gomez-Mathieu,,
nm1492850,Juliette Gosselin,1991,
nm1492922,Károly Hajduk,1979,
nm1492924,Lutz Halbhubner,,
nm1492984,Mikhaël Hers,1975,
nm1493005,Katarina Holmberg,,
nm1493097,Katali Jarefjäll,,
nm1493135,Liya Kebede,1978,
nm1493163,Alex Karpovsky,,
nm1493197,Jagjit Khurana,,
nm1493220,Sashi Kissoon,,
nm1493269,Osman Koskan,,
nm1493315,G.M. Kumar,,
nm1493372,Albertine Lastera,,
nm1493407,Yen-Hai Li,,
nm1493547,Chiara Mastalli,1984,
nm1493558,Yuriy Matveev,,
nm1493594,Maile Meloy,,
nm1493734,Dirk Niemeier,,
nm1493817,Sabrina Ouazani,1988,
nm1493836,Gul Panag,1977,
nm1493839,Tika Panggabean,1970,
nm1493942,Eric Poindron,,
nm1493950,Adrian Politowski,1978,
nm1493975,Anurag Prapanna,,
nm1494065,Juliana Ribeiro,,
nm1494072,Michele Riondino,1979,
nm1494117,Bertha Ruiz,,
nm1494129,Hyeon-kyeong Ryu,1983,
nm1494137,Thomas Sabinsky,,
nm1494168,Angela Sarafyan,1983,
nm1494245,Omar Shargawi,,
nm1494301,Gillian Slovo,1952,
nm1494327,Leo Sprinkle,,
nm1494399,Manuel Taglang,,
nm1494403,Ryuichi Takatsu,,
nm1494423,Myriam Tekaïa,,
nm1494493,Ipek Tuzcuoglu,1971,
nm1494530,Bart Van Langendonck,,
nm1494624,Zoe Weizenbaum,1991,
nm1494654,Thomas Wittenbecher,,
nm1494662,Ching-Po Wong,,
nm1494818,Lawrence Michael Levine,,
nm1494886,Jason Axinn,,
nm1494889,Edmund Bacon,1910,2005
nm1494901,Alexandre Belin,1948,
nm1494943,Alessandro Cattelan,1980,
nm1494960,James W. Clarke,,
nm1495134,Mikael Jensen,,
nm1495195,Mister Lobo,,
nm1495244,Yao Ming,1980,
nm1495316,Guy Raphaely,,
nm1495350,Deanna Russo,1979,
nm1495361,Gera Sandler,,
nm1495449,Adam Woolf,,
nm1495451,Niall Wright,1991,
nm1495452,Jackson Wurth,,
nm1495520,Caitriona Balfe,1979,
nm1495528,Joanna Chou,,
nm1495762,Chaya Singh,,
nm1495809,Eylem Yildiz,1978,
nm1495829,Jeffrey A. Brown,,
nm1495969,Ossian Brown,,
nm1495979,Julien Grunberg,,
nm1496018,François Brisson,,
nm1496022,Sarah DiLeo,,
nm1496027,Laurens Grant,,
nm1496042,Stevan Mena,,
nm1496044,Masahiko Murata,,
nm1496100,Lars Roland,1977,
nm1496115,Sophia Ali,1995,
nm1496122,Mario Barth,1972,
nm1496173,Gareth David-Lloyd,1981,
nm1496225,Gabriela Izcovich,,
nm1496298,Caleeb Pinkett,1980,
nm1496310,Andy Roddick,1982,
nm1496319,Ashlyn Sanchez,1996,
nm1496381,Heleen van Royen,1965,
nm1496656,Ross McLennan,,
nm1496686,Trey Nelson,,
nm1496735,Pierre-Paul Puljiz,,
nm1496753,Christopher Roach,1979,
nm1496779,Zack Schiller,,
nm1496959,Jens Körner,,
nm1497006,Jesse Sweet,,
nm1497014,Jeremy Wall,,
nm1497041,Pascal Bideau,,
nm1497218,Aleksandr Lungin,1971,
nm1497219,Andrew Ellard,,
nm1497231,Melody Lui,,
nm1497250,Jari Olavi Rantala,1967,
nm1497251,Victoria Redel,,
nm1497265,Jennifer Weiner,1970,
nm1497393,Jon Mugar,,
nm1497546,Tomás Romero,,
nm1497548,Jimmy Bennett,1996,
nm1497594,Ian Brown,1963,
nm1497615,Victor Cruz,1980,
nm1497731,Joe Shapiro,1963,
nm1497755,Juan Villegas,,
nm1497874,Yun Zhou,1978,
nm1497890,Akira Sakamoto,,
nm1497918,Andrew Douglas,,
nm1497931,Mark Penney,1982,
nm1497933,Aaron Platt,,
nm1497959,Vinay,,
nm1498023,Simon Pearce,,
nm1498137,Brooke Johnston,,
nm1498168,Pat Mills,,
nm1498330,Clive Hopkins,,
nm1498344,George Webster,,
nm1498355,Ranjan Abraham,,
nm1498362,James Adolphus,,
nm1498403,Anandakuttan,1955,2016
nm1498421,Harry Antonopoulos,,
nm1498570,Matías Bize,1979,
nm1498594,Muffy Bolding,,
nm1498640,Zana Briski,1966,
nm1498656,Valentina Brusnika,,
nm1498725,Milo Cawthorne,1989,
nm1498759,Jennifer Chiovitti,,
nm1498772,Holly Amber Church,,
nm1498875,Datta Dave,,
nm1498895,Brett DelBuono,1992,
nm1498909,Stephen Devassy,,
nm1498956,Ludovic du Clary,,
nm1499021,Alexander Etimov,,
nm1499120,Toni Froschhammer,,
nm1499228,Zolee Griggs,,
nm1499325,Kyle Heller,,
nm1499518,Tamer Karadagli,1967,
nm1499542,Marc Jarousseau,,
nm1499575,Piotr Kmiecik,1976,
nm1499650,Adam Kwiatek,,
nm1499886,Kevin Matusow,,
nm1499955,Rafael Minasbekyan,1968,
nm1499956,Federico Minetti,,
nm1499970,Samad Davis,,
nm1499971,Valentijn Moerdijk,,
nm1499992,Misaki Mori,1981,
nm1500041,Wojciech Nerkowski,,
nm1500043,Anton Newcombe,,
nm1500115,Anthony Oseyemi,,
nm1500124,M. Padmakumar,,
nm1500151,Matteo Passigato,,
nm1500155,Robert Pattinson,1986,
nm1500343,Andy Rodoreda,,
nm1500401,Yann-Shan Tsai,,
nm1500446,Thomas Scimeca,,
nm1500452,Jeff Seibenick,,
nm1500517,Penpak Sirikul,,
nm1500528,Zachary Sluser,1981,
nm1500530,Wojciech Smarzowski,1963,
nm1500577,Jake Schreier,,
nm1500708,Nicola Tranquillino,,
nm1500874,Adam Wojtyszko,1981,
nm1500897,Haruya Yamazaki,1938,
nm1500972,Noémie de Lapparent,,
nm1500982,Paula del Fierro,,
nm1501050,Jonah Bobo,1997,
nm1501068,Bobby Byrd,1934,2007
nm1501089,David Clavel,,
nm1501128,Brian F. Durkin,1976,
nm1501171,Joel Gion,,
nm1501292,Eduardo Madeira,,
nm1501374,Adam Rayner,1977,
nm1501388,Sasha Roiz,1973,
nm1501410,Sean Scannell,,
nm1501565,Laura Caro,,
nm1501624,Shenae Grimes-Beech,1989,
nm1501718,Paola Mendoza,,
nm1501738,Ahna O'Reilly,1984,
nm1501781,Antonella Salvucci,,
nm1501910,Adriana Serrano,,
nm1501948,Sam Bridger,,
nm1502030,Didi Gutman,,
nm1502072,Cam Archer,,
nm1502082,Khan Chan,,
nm1502104,Ross Kauffman,,
nm1502161,P.C. Mohanan,,
nm1502434,Leslie Odom Jr.,1981,
nm1502455,Peter Quilter,,
nm1502469,Dar Salim,1977,
nm1502475,April Scott,1979,
nm1502517,Dominique Van Malder,,
nm1502522,Aria Wallace,1996,
nm1502749,Richard Harding,,
nm1502772,Ceri Hughes,,
nm1503072,Ryan Penney,1982,
nm1503087,Eric Blazak,,
nm1503088,Diane Boehme,,
nm1503097,Ian Collie,,
nm1503117,Michael Hobert,,
nm1503135,Lily Papadopoulos,,
nm1503147,Jenna Rosher,,
nm1503298,Lyle Vincent,,
nm1503330,Samuel Doux,,
nm1503335,Myla Goldberg,,
nm1503339,Steve Haisman,,
nm1503347,David Iserson,,
nm1503355,Yuiko Miura,1973,
nm1503383,David Sullivan,1977,
nm1503386,Chris Graham,,
nm1503390,Tony Montana,,
nm1503394,Susan West,,
nm1503401,Jonathan Caouette,1972,
nm1503403,Shane Carruth,1972,
nm1503405,Beck Cole,,
nm1503416,Kaniehtiio Horn,1986,
nm1503422,Don Kleszy,,
nm1503426,Addie Land,1988,
nm1503429,Guilied Lopez,,
nm1503432,Catalina Sandino Moreno,1981,
nm1503445,Eve Shopsin,,
nm1503446,Kenny Shopsin,1942,2018
nm1503462,Henry Darger,1892,1973
nm1503463,Casey Gooden,,
nm1503466,Orlando Tobón,,
nm1503565,Pascal Breton,,
nm1503575,Barry Jenkins,1979,
nm1503625,Marc Bélanger,,
nm1503667,Teddy Dunn,,
nm1503717,John Johnson,1979,
nm1503789,David Richardson,,
nm1503852,Chris Ryle Wright,1981,
nm1503952,Misa Uehara,1983,
nm1504063,Bing Wang,1967,
nm1504267,Peter Hawkins,,
nm1504300,Michael Leon,,
nm1504323,Lee Morgan,1938,1972
nm1504355,Dale Roberts,,
nm1504431,Sean Bradley,1981,
nm1504478,David Bell,,
nm1504572,Bob Nelson,1956,
nm1504620,Suchindra Bali,,
nm1504627,Óscar Barberán,,
nm1504644,Hans-Laurin Beyerling,1997,
nm1504650,Warren Kole,1977,
nm1504678,Jose Pablo Cantillo,1979,
nm1504683,Supakson Chaimongkol,1982,
nm1504719,Nasrdin Dchar,1978,
nm1504755,Kim Falck,,
nm1504768,Black Flag,,
nm1504823,Daichi Harashima,1997,
nm1504856,Frederik Jacobi,1973,
nm1504868,Dong-won Gang,1981,
nm1504874,Ross Karpelman,,
nm1504946,Gez Medinger,,
nm1504994,Cosimo Michael Occhipinti,,
nm1505013,Lucas Paraizo,,
nm1505047,Sherif Ramzy,,
nm1505245,Tatiana Abracos,,
nm1505262,Elizaveta Arzamasova,1995,
nm1505294,Jeanette Branch,,
nm1505317,Adrija Cepaite-Palsauskiene,,
nm1505375,Indiana Evans,1990,
nm1505460,Florence Kastriner,,
nm1505481,Johanna Korthals Altes,,
nm1505557,Eliseo Altunaga,,
nm1505654,Oliver Bierhoff,1968,
nm1505661,Chris Bizzocchi,,
nm1505852,Mathilde Dedye,1977,
nm1505886,Jingsong Dong,,
nm1505934,Tarek Alarian,,
nm1506005,Michelangelo Frammartino,1968,
nm1506012,Eko Fresh,1983,
nm1506112,Won-jun Ha,,
nm1506183,Kobna Holdbrook-Smith,,
nm1506266,Sergey Kaluzhanov,,
nm1506362,Giles Lamb,,
nm1506448,Raymond Mansfield,1977,
nm1506459,Ori Marmur,,
nm1506700,Olaf Olszewski,,
nm1506786,Seree Phongnithi,,
nm1506789,Adrienne Pickering,1981,
nm1506819,David Posamentier,,
nm1506908,Talulah Riley,1985,
nm1507013,Anish Savjani,,
nm1507024,Pieter Schlosser,1980,
nm1507045,Hala Sedki,1961,
nm1507217,Julia Taylor-Stanley,,
nm1507221,Jeanine Tesori,,
nm1507245,Ben Timlett,,
nm1507293,Josef Tuulse,,
nm1507352,Leila Vestgaard,,
nm1507393,Dwayne Wayans,1956,
nm1507708,Ryan Corr,1989,
nm1507804,Luis Fernandez-Gil,,
nm1507857,Keir Gilchrist,1992,
nm1507882,Xiaodong Guo,1974,
nm1507985,Rusty Kelley,,
nm1508002,Stephen Kogon,,
nm1508003,Gong Yoo,1979,
nm1508087,Emile Mathys,,
nm1508115,Jaydy Michel,1973,
nm1508186,Hyo-jun Park,,
nm1508214,Michael J. Prosser,,
nm1508223,Jeremy Radin,,
nm1508231,Brandon Ratcliff,1998,
nm1508314,Waen Shepherd,1971,
nm1508332,Mike Skinner,1978,
nm1508334,Christopher Warre Smets,1972,
nm1508419,Nigel Vonas,,
nm1508445,Tommy Wiklund,,
nm1508493,Junko Asano,,
nm1508622,Maria Ehrich,1993,
nm1508630,Candela Fernández,,
nm1508692,Ga-in Han,1982,
nm1508756,Alexandra Klim,1972,
nm1508789,Ella Leyers,1988,
nm1508878,Sang-mi Nam,1984,
nm1508902,Jaimi Paige,,
nm1508906,Aurora Papile,,
nm1508979,Eriko Satô,1981,
nm1508994,Ivana Shein,,
nm1509062,Aurélie Valat,,
nm1509090,Miki Yeung,1985,
nm1509196,Hyeon-gi Choi,,
nm1509383,Nicki Harris,,
nm1509437,Marty Pepper,,
nm1509478,Benny Safdie,1986,
nm1509561,Paul Wittenberger,,
nm1509613,Jorge R. Gutiérrez,,
nm1509697,Koen Wooten,,
nm1509706,Daniela Schneider,,
nm1509740,Antonio Onetti,1962,
nm1509804,Marc Fantini,,
nm1509816,Corey Allen Jackson,1968,
nm1509885,Hyeong-jun Bae,,
nm1509906,Alexandre Franchi,,
nm1510011,Anne-Marie Sangla,,
nm1510016,Simon Thorne,,
nm1510056,Emma Choy,,
nm1510062,Mikey Day,1980,
nm1510097,Justin Hawkins,1975,
nm1510486,Jared Goldman,1979,
nm1510487,Mitchell Goldman,,
nm1510517,Matthew Hamachek,,
nm1510738,György Mihály,,
nm1510800,Drew Pearce,1975,
nm1510881,Tari Segal,1981,
nm1511098,Geoffrey Cox,,
nm1511120,Elizabeth Grave,,
nm1511165,Duncan Montgomery,,
nm1511212,Lisa Thrasher,,
nm1511282,Eiichi Hasegawa,,
nm1511407,Alex Buresch,1973,
nm1511444,Yeon-seon Park,,
nm1511459,Fiona Seres,,
nm1511554,Michael Sullivan,1945,
nm1511558,Carlos Velazquez,,
nm1511619,Anonymous,,
nm1511627,Anonymous,,
nm1511645,Gregory Bastien,,
nm1511647,Shannon Briggs,1971,
nm1511698,Michelle Gallagher,,
nm1511775,David Brock,1962,
nm1511828,Thomas Ernst,1989,
nm1511830,David Fernández,1970,
nm1512156,Kate Higgins,1969,
nm1512166,Jamie Chung,1983,
nm1512353,João Ribeiro,,
nm1512380,Mike O'Neill,,
nm1512408,Georgi Dimitrov,,
nm1512429,Mike Maguire,,
nm1512437,Maria Ramos,1964,
nm1512524,Bruce Anderson,,
nm1512598,Javier García Arredondo,,
nm1512757,Laura Walker Lee,,
nm1512797,Michael Dorsey,1978,
nm1512881,Eric Perlmutter,,
nm1512910,Duncan Jones,1971,
nm1512920,Todd Hanson,,
nm1512935,Geoff Thompson,,
nm1512937,Paul Walker,,
nm1512946,Tamer Abdulmun'em,,
nm1512980,Sushilkumar Agrawal,,
nm1512987,Sun-yeong Ahn,1976,
nm1512998,Albano Jerónimo,1979,
nm1513022,Ehat Alinçe,1934,1991
nm1513037,Rica Amabis,,
nm1513178,Cevdet Balikçi,1941,2020
nm1513231,Volkan Basaran,,
nm1513237,Mario Bassino,,
nm1513256,Susan Bedusa,,
nm1513288,Adel Bencherif,1975,
nm1513291,Molly Christie Benson,,
nm1513319,Jackky Bhagnani,,
nm1513395,Kristopher Bos,,
nm1513421,Janny Brandes-Brilslijper,1916,2003
nm1513657,Peilin Chou,,
nm1513684,Colleen Clinkenbeard,1980,
nm1513732,Pana Costoglou,,
nm1513736,Sonia Couling,1974,
nm1513848,The Dead End Kids,,
nm1513910,Henrique Cardoso Dias,,
nm1514018,Morten Egholm,1973,
nm1514214,Akira Fujita,,
nm1514227,Diego García,,
nm1514325,Tony Glaad,,
nm1514327,Rupert Glasson,,
nm1514357,Philippa Goslett,,
nm1514370,Joshua Grannell,1974,
nm1514458,Kubilay Hakan,,
nm1514471,Ye-rin Han,1994,
nm1514493,Stobe Harju,1978,
nm1514537,Luis Javier Henaine,1980,
nm1514571,Pia Hierzegger,1972,
nm1514808,Rita Kalnejais,,
nm1514878,Joris Kerbosch,,
nm1514971,Olga Temonen,1978,
nm1514996,Jackie Kreisler,,
nm1515005,Kamilla Krogsveen,,
nm1515160,Rodrigo Letier,,
nm1515245,Iva Lukic,,
nm1515266,Jean-Baptiste Léonetti,,
nm1515299,Ashwini Malik,,
nm1515306,Petko Manchev,,
nm1515311,Juan Carlos Maneglia,1966,
nm1515380,Carl Mazzocone Sr.,1930,
nm1515444,Jose Ruben Escalante Mendez,1978,
nm1515498,Faroukh Mistry,,
nm1515685,Mattias Nohrborg,,
nm1515795,Lisanne Pajot,,
nm1515989,Mark Proksch,,
nm1516006,C.M. Punk,1978,
nm1516009,Harihara Puthran,,
nm1516023,Nick Quested,1969,
nm1516058,Deepraj Rana,,
nm1516144,Amy Salko Robertson,,
nm1516215,Farzin Sabooni,,
nm1516268,Ton Satomi,1888,1983
nm1516290,Stefan C. Schaefer,,
nm1516293,Tana Schémbori,1970,
nm1516313,Antoine Schoumsky,,
nm1516346,Lara Sendim,,
nm1516376,Yoav Shamir,1970,
nm1516405,Shekhar Shukla,,
nm1516572,Hugo Stuven,1978,
nm1516642,Arnaud Taillefer,,
nm1516751,Dennis Todorovic,1977,
nm1516804,Shih-Ching Tsou,,
nm1516976,Katherine Von Till,1975,
nm1517001,Raimund Wallisch,,
nm1517134,Jin-Seo Yoon,1983,
nm1517185,Jake Zortman,,
nm1517204,Chanelle de Jager,,
nm1517261,Nikolai von Graevenitz,1972,
nm1517275,Füsun Önal,1949,
nm1517334,Paul Ashcroft,,
nm1517368,Pierre Bergé,1930,2017
nm1517394,David Braid,,
nm1517425,Franz Cantalupo,,
nm1517502,Alain Dion,,
nm1517527,Shane Elliott,,
nm1517674,Gene Hong,,
nm1517840,Mike Markoff,1986,
nm1517976,Chris Pine,1980,
nm1518068,Teresa Sánchez,,
nm1518076,Ryûta Satô,1980,
nm1518203,Mehmet Ugur,1950,
nm1518215,Franck Victor,,
nm1518334,Saloni Aswani,1987,
nm1518511,Elvana Gjata,1987,
nm1518529,Carolina Gómez,1974,
nm1518595,Michelle Kegley,,
nm1519045,Douglas Ligon,,
nm1519079,Guy Davidi,1978,
nm1519121,Ryan Purvis,1982,
nm1519123,Diego Rodriguez,,
nm1519182,Sang-Ho Lee,,
nm1519190,Jorge Magaz,,
nm1519249,Marc Bauder,,
nm1519252,Bryan Buckley,1963,
nm1519253,Robert Budreau,1974,
nm1519285,Holger Haase,1975,
nm1519303,Ho-joon Kim,,
nm1519306,Tom Kuntz,,
nm1519330,Kai Nordberg,,
nm1519353,Tom Six,1973,
nm1519363,Ham Tran,,
nm1519414,Tim Mullen,,
nm1519453,Nathan Baesel,1974,
nm1519543,Matt Goss,1968,
nm1519609,Ahmed Maher,,
nm1519639,Adam Nee,1981,
nm1519666,Eddie Redmayne,1982,
nm1519680,Saoirse Ronan,1994,
nm1519690,Åsne Seierstad,1970,
nm1519698,Kristopher Shepard,,
nm1519720,Abigail Titmuss,1976,
nm1519727,Mathieu Vervisch,1974,
nm1519747,Bashar al-Assad,1965,
nm1519933,Shane Danielsen,,
nm1519943,Jon Deitcher,,
nm1519949,Miguel Doblado,,
nm1519998,Antonio J. García,,
nm1520017,Francisco Payó González,1975,
nm1520104,Ji-yong Kim,,
nm1520106,Young-rho Kim,,
nm1520129,Lee Sung-min,,
nm1520209,Marion Monnier,,
nm1520491,David Bergstein,,
nm1520505,Tom Butterfield,,
nm1520552,Leopold Hoesch,,
nm1520649,Alan Yang,,
nm1520843,Martin Pryca,,
nm1520912,Robert Mearns,,
nm1520917,Eiichiro Oda,1975,
nm1520918,Kamal Pandey,,
nm1520937,David Solomons,,
nm1520988,Tiffany Dupont,1981,
nm1521017,Richard Cox,,
nm1521023,John Dullaghan,,
nm1521046,Dan O'Brien,,
nm1521062,Jeffrey Ellis,,
nm1521145,Piet Fuchs,1964,
nm1521268,Subair,,
nm1521381,Nayanthara,1984,
nm1521497,James Burgess,,
nm1521514,Shaji Kumar,,
nm1521521,Brett James,,
nm1521575,Danny Collins,,
nm1521590,Andy Nicholson,,
nm1521605,Nick Ball,1968,
nm1521634,Richard Engel,1973,
nm1522234,Niki Walia,,
nm1522275,Zemyna Asmontaite,1978,
nm1522315,Baiju,,
nm1522323,Daniela Bakerová,1946,
nm1522359,Manoje Basu,,
nm1522438,Jason Bistarkey,,
nm1522452,Field Blauvelt,,
nm1522453,Tomas J. Blazek,,
nm1522578,Maximilian Brückner,1979,
nm1522581,Niels Buchholzer,,
nm1522597,Patrick Burleigh,,
nm1522620,Domitilla Calamai,,
nm1522834,Yuliet Cruz,,
nm1522852,Ireneusz Czop,1968,
nm1522920,Serdar Deniz,1969,
nm1522955,Dejan Dimeski,,
nm1522975,Csaba Damokos,,
nm1523032,Kiril Efremov,1975,
